"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"fresh stack burger",60642,"Fresh Stack Burger",4.2,1.0,18.0,"CLOSED_PERMANENTLY","ChIJ7xyHepfTD4gRjCMkeE9B4Vw","1550 N Kingsbury St, Chicago, IL 60642, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fresh sushi chicago",60641,"Fresh Sushi Chicago",4.8,"",320.0,"OPERATIONAL","ChIJIfBZHEXND4gRtU1gafav7_g","3443 N Milwaukee Ave, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"freshii",60601,"Freshii",4.3,2.0,58.0,"OPERATIONAL","ChIJq6sNOLEsDogRmWG3_QvPDSc","350 N La Salle Dr, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"freshii",60601,"Freshii",4.3,2.0,58.0,"OPERATIONAL","ChIJq6sNOLEsDogRmWG3_QvPDSc","350 N La Salle Dr, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"freshii",60654,"Freshii",4.3,2.0,58.0,"OPERATIONAL","ChIJq6sNOLEsDogRmWG3_QvPDSc","350 N La Salle Dr, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"freshii",60611,"Freshii",4.3,2.0,58.0,"OPERATIONAL","ChIJq6sNOLEsDogRmWG3_QvPDSc","350 N La Salle Dr, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frida room",60608,"Frida Room Pilsen",4.5,1.0,1017.0,"OPERATIONAL","ChIJ8w7qMQctDogRKoVjmpQPh3I","1454 W 18th St, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"frida room",60614,"Frida Room Lincoln Park",4.5,2.0,65.0,"CLOSED_TEMPORARILY","ChIJfc8RM2vTD4gRMLZp1E_TpnM","2423 N Clark St, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frida too llc",60614,"Frida Room Lincoln Park",4.5,2.0,65.0,"CLOSED_TEMPORARILY","ChIJfc8RM2vTD4gRMLZp1E_TpnM","2423 N Clark St, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fried rice express",60656,"Fried Rice Express",4.3,1.0,247.0,"OPERATIONAL","ChIJa6dPJmPJD4gRMizTuOC8zxA","7108 W Higgins Ave, Chicago, IL 60656, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fried rice express ii corp.",60656,"Fried Rice Express",4.3,1.0,247.0,"OPERATIONAL","ChIJa6dPJmPJD4gRMizTuOC8zxA","7108 W Higgins Ave, Chicago, IL 60656, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"friend's bbq",60616,"Friends’ BBQ 友缘串吧",4.3,2.0,60.0,"OPERATIONAL","ChIJ4-IjkAEtDogRYZGuhXmpT_8","2358 S Wentworth Ave 1st Floor, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"friends sushi",60611,"Friends Sushi on Rush",4.4,2.0,1013.0,"OPERATIONAL","ChIJd2xyLVPTD4gRvgBiPq3ys3s","710 N Rush St, Chicago, IL 60611, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"friends sushi on state friends ramen",60610,"Friends Ramen",4.3,1.0,833.0,"OPERATIONAL","ChIJEUsvg1LTD4gRGtjI_aG6Erc","808 N State St, Chicago, IL 60610, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"friends sushi on state friends ramen friends stati",60610,"Friends Ramen",4.3,1.0,833.0,"OPERATIONAL","ChIJEUsvg1LTD4gRGtjI_aG6Erc","808 N State St, Chicago, IL 60610, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"friendship restaurant",60618,"Friendship Chinese",4.4,2.0,606.0,"OPERATIONAL","ChIJzU8lE3TND4gRXkt1L4ICg_c","2830 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frietkoten",60661,"Frietkoten Belgian Fries & Beer",3.7,2.0,35.0,"CLOSED_PERMANENTLY","ChIJn9LDSsYsDogR6GU3-G0k1Is","131 N Clinton St, Chicago, IL 60661, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"friistyle",60615,"Friistyle Chicago",4.4,2.0,552.0,"OPERATIONAL","ChIJQUV_MnUvDogRJC0440E2ZhQ","7114 S Yates Blvd, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"friistyle",60649,"Friistyle Chicago",4.4,2.0,552.0,"OPERATIONAL","ChIJQUV_MnUvDogRJC0440E2ZhQ","7114 S Yates Blvd, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frio gelato",60611,"FRÍO Gelato - Navy Pier",4.5,"",216.0,"OPERATIONAL","ChIJ9w5fRVkrDogR7bg5sr0XT8I","600 E Grand Ave, Chicago, IL 60611, United States","['restaurant', 'point_of_interest', 'food', 'store', 'establishment']"
"from here on food hall & market",60607,"From Here On Food Hall",4.4,1.0,32.0,"OPERATIONAL","ChIJ8SHW3NQtDogRF3PXHMQws_U","433 W Van Buren St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"from my hands to your soul food",60628,"From My Hands to Your Soul Food",3.8,2.0,30.0,"OPERATIONAL","ChIJZYLkfQAlDogRc-Ezk6zKoj0","11028 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"front yard jerk grille",60619,"Front Yard Jerk Grille",3.7,"",3.0,"CLOSED_PERMANENTLY","ChIJrXwCX2IlDogRTTbSmdN9p0Y","1901 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frontera grill topolobambo bar sotano",60654,"Frontera Grill",4.4,2.0,3161.0,"OPERATIONAL","ChIJ25jYKrIsDogR13tC4wGGODg","445 N Clark St, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"frontera tortas  by rick bayless gate k4 t3",60666,"Tortas Frontera",4.2,2.0,3245.0,"OPERATIONAL","ChIJcRRjSCm0D4gRxJ7bVvbQtBM","10000 W Balmoral Ave, Chicago, IL 60666, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"frontera tortas by rick  bayless",60666,"Tortas Frontera",4.2,2.0,3245.0,"OPERATIONAL","ChIJcRRjSCm0D4gRxJ7bVvbQtBM","10000 W Balmoral Ave, Chicago, IL 60666, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"fruit paradise",60647,"Fruit Paradise",4.5,1.0,277.0,"OPERATIONAL","ChIJRcO0woDND4gRy0E3OOiuXAw","2355 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fruitful delight",60616,"Fruitful Delight Smoothie, Juice & Bubble Tea Cafe",4.3,2.0,52.0,"OPERATIONAL","ChIJd6tOizMtDogRdF3QFvhXAq8","2 E Cermak Rd, Chicago, IL 60616, United States","['cafe', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"fruitful delight smoothie & juice bar",60605,"Fruitful Delight Smoothie, Juice & Bubble Tea Cafe",4.3,2.0,52.0,"OPERATIONAL","ChIJd6tOizMtDogRdF3QFvhXAq8","2 E Cermak Rd, Chicago, IL 60616, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"frunze",60614,"","","","","","","",""
"fry the coop",60642,"Fry the Coop (West Town)",4.5,1.0,681.0,"OPERATIONAL","ChIJv9qywm0tDogRWJ4G6ip1glk","1529 W Chicago Ave, Chicago, IL 60642, United States","['restaurant', 'meal_takeaway', 'bar', 'food', 'point_of_interest', 'establishment']"
"fry the coop",60614,"Fry the Coop (Lincoln Park)",4.4,1.0,154.0,"OPERATIONAL","ChIJ6QQua_XTD4gR93cjUEoLu-c","2404 N Lincoln Ave, Chicago, IL 60614, United States","['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']"
"fry the coop",60641,"Fry the Coop (Portage Park)",4.6,1.0,423.0,"OPERATIONAL","ChIJ01KO-tfND4gRbHUycx7gjC4","4300 N Milwaukee Ave, Chicago, IL 60641, United States","['restaurant', 'meal_takeaway', 'point_of_interest', 'food', 'establishment']"
"fuel space",60642,"","","","","","","",""
"fuga nutrition",60629,"Fonseca Nutrition Gage Park",4.7,2.0,33.0,"OPERATIONAL","ChIJyTf2adQvDogRLb3_KvVp8ck","2637 W 51st St, Chicago, IL 60632, United States","['restaurant', 'gym', 'health', 'point_of_interest', 'food', 'establishment']"
"fuga nutrition #2",60609,"","","","","","","",""
"fulla bologna #1",60645,"Fulla Bologna",4.4,"",126.0,"CLOSED_PERMANENTLY","ChIJZ8kM51GrD4gRN12d1cPwt20","2101 W Touhy Ave, Chicago, IL 60645, United States","['store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"fullerton restaurant",60647,"Fullerton Restaurant",4.4,1.0,381.0,"OPERATIONAL","ChIJ3wjIoZrSD4gRiX7XjhCzY6c","2400 W Fullerton Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"fulton market kitchen",60607,"Fulton Market Kitchen",3.9,"",347.0,"OPERATIONAL","ChIJ64otghMtDogR0XDKk5td3HM","311 N Sangamon St, Chicago, IL 60607, United States","['restaurant', 'bar', 'night_club', 'food', 'point_of_interest', 'establishment']"
"fung's chop suey",60653,"Fung's Chop Suey",3.5,1.0,228.0,"OPERATIONAL","ChIJCWqBjGMpDogRSRSXgZ_RmXc","1400 E 47th St Ste I, Chicago, IL 60653, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"furama restaurant inc",60640,"Furama Restaurant",4.3,2.0,1030.0,"OPERATIONAL","ChIJ1egqHSvSD4gRyqTjkyB-8NU","4936 N Broadway, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"furious spoon",60647,"Furious Spoon Logan Square",4.1,2.0,1750.0,"OPERATIONAL","ChIJlwdfFGPND4gRPNVYkjH14g0","2410 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"furious spoon",60657,"Furious Spoon Lakeview",3.9,2.0,782.0,"CLOSED_PERMANENTLY","ChIJAZ-DyqjTD4gRjsYKJfe304o","800 W Belmont Ave, Chicago, IL 60657, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"g & n snack shop",60639,"G & N The King Of Breakfast",4.2,1.0,678.0,"OPERATIONAL","ChIJf4nJYMbMD4gRvoSIhiFVeyE","5100 W North Ave, Chicago, IL 60639, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"g n p h #eleven inc",60647,"","","","","","","",""
"g n p h #nine inc",60641,"","","","","","","",""
"g n p h #two inc",60640,"","","","","","","",""
"g park healthy spot",60629,"Healthy Spot Nutrition",4.9,"",74.0,"OPERATIONAL","ChIJ8ZFGDK21D4gRN558K4yw-rE","1654 Mannheim Rd, Stone Park, IL 60165, United States","['cafe', 'health', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gadabout",60640,"","","","","","","",""
"gaijin",60607,"Gaijin",4.6,2.0,1181.0,"OPERATIONAL","ChIJgVZJntAsDogRGymcVEr0ypI","950 W Lake St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gala banquets",60646,"Gala Banquet Hall & Catering Concepts",4.8,"",183.0,"OPERATIONAL","ChIJazkN6azOD4gR-kJHPSQcf7U","5639 N Milwaukee Ave, Chicago, IL 60646, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"galapagos cafe",60625,"Cafe Galapagos",4.1,"",232.0,"OPERATIONAL","ChIJT2u3YJLND4gRbdvyA-CGn14","3800 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gale street inn",60630,"Gale Street Inn Chicago",4.5,2.0,1366.0,"OPERATIONAL","ChIJeXTItBvMD4gRJ4hG5yqifss","4914 N Milwaukee Ave, Chicago, IL 60630, United States","['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']"
"galileo bar",60666,"Galileo's",4.2,"",45.0,"OPERATIONAL","ChIJtbDbbJ22D4gRQYZs1cgwClU","Terminal 1 Concourse B, 10000 W Balmoral Ave Gate B19, Chicago, IL 60666, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"galit restaurant",60614,"Galit",4.5,"",764.0,"OPERATIONAL","ChIJ37gaSeXTD4gR4G_7yDPUKME","2429 N Lincoln Ave, Chicago, IL 60614, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gallucci pizzeria napoletana",60610,"Gallucci Pizzeria Napoletana",4.0,2.0,301.0,"OPERATIONAL","ChIJg-Eeq3vTD4gRDQIC0htgJKg","1551 N Wells St, Chicago, IL 60610, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"galway arms",60614,"The Galway Arms",4.5,2.0,802.0,"OPERATIONAL","ChIJk3gcow3TD4gRG-uhUeIa1BE","2442 N Clark St, Chicago, IL 60614, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"ganbeii",60614,"Ganbeii Asian Fusion",4.8,2.0,179.0,"CLOSED_PERMANENTLY","ChIJlSSOrzPTD4gRYQLggORZ5Nk","2439 N Clark St, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gannon's pub",60618,"Gannon's Pub",4.6,1.0,230.0,"OPERATIONAL","ChIJC-x5dRTSD4gRMTEm4TZOwQQ","4264 N Lincoln Ave, Chicago, IL 60618, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gao's kabob",60616,"Gao's Kabob Chicago",4.1,1.0,816.0,"OPERATIONAL","ChIJwa_m6WwtDogRxlBweJreSLQ","232 W 22nd Pl, Chicago, IL 60616, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"gaoku izakaya & craft drinks",60622,"Gaoku Izakaya & Craft Drinks",4.8,"",109.0,"OPERATIONAL","ChIJ022RIQLTD4gRWBpggCbuMBg","2759 W Augusta Blvd, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garcia's inc",60625,"Garcia's Restaurant",4.3,2.0,3226.0,"OPERATIONAL","ChIJ3dYWIgXSD4gR5aoaX0T2pR8","4760 N Lincoln Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garden fast food",60827,"Smileys Gaming Cafe Inc.",4.2,"",29.0,"OPERATIONAL","ChIJQfgx1iYlDogRLjd13oEjhcg","12058 S Marshfield Ave, Calumet Park, IL 60827, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"garden of eden mediterranean restaurant",60645,"Garden of Eden",4.6,"",131.0,"OPERATIONAL","ChIJBT-qNSrOD4gRwrDVmHpzN-4","7156 N California Ave, Chicago, IL 60645, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garfield gyros pizza",60609,"Garfield Gyros",4.4,1.0,126.0,"OPERATIONAL","ChIJQXwAA0EuDogR-e8jEt39lMM","2020 W Garfield Blvd, Chicago, IL 60609, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gari sushi, inc.",60647,"Gari Sushi Chicago",4.6,"",37.0,"OPERATIONAL","ChIJny_wVOvTD4gRF5yJcUkqutM","2507 W Fullerton Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"garifuna flava caribbean restaurant",60629,"Garifuna Flava: A Taste of Belize | Jerk Chicken Chicago",4.5,2.0,816.0,"CLOSED_TEMPORARILY","ChIJHYTfjjIuDogRnpJrcrRaxcQ","2518 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett popcorn shops",60601,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"garrett popcorn shops",60619,"Garrett Popcorn Shops",4.4,2.0,3878.0,"OPERATIONAL","ChIJ10O7eqcoDogR8X0_-BhtYTo","737 E 87th St, Chicago, IL 60619, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett's popcorn shops",60601,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett's popcorn shops",60602,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"gather chicago",60625,"Gather",4.8,2.0,1114.0,"CLOSED_PERMANENTLY","ChIJqS0bXBDSD4gR4DvrWVziKgM","4539 N Lincoln Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gavroche",60610,"Gavroche",4.7,"",66.0,"OPERATIONAL","ChIJB_90xkPTD4gRYKkBDJQaY2Y","1529 N Wells St, Chicago, IL 60610, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gayle's best ever grilled cheese",60602,"Gayle V's Best Ever Grilled Cheese",4.2,2.0,575.0,"OPERATIONAL","ChIJy5sIzLosDogRYQp8o48zBpQ","108 N State St Level B1, Chicago, IL 60602, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gaylord india restaurant",60611,"Gaylord Fine Indian Cuisine",3.8,2.0,833.0,"OPERATIONAL","ChIJPSPD11PTD4gRTs2IfQBZ8n4","100 E Walton St, Chicago, IL 60611, United States","['meal_delivery', 'bar', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"gee gee food mart, ltd",60624,"","","","","","","",""
"geja's cafe",60614,"Geja's Cafe",4.6,3.0,1810.0,"OPERATIONAL","ChIJ0x_SL2vTD4gRXzX_O-a8P1c","340 W Armitage Ave, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gelatina's cris restaurant, inc.",60632,"Gelatinas Cris",4.3,1.0,227.0,"OPERATIONAL","ChIJ7YvexnAxDogRHNCUc63MURQ","4725 S Cicero Ave, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gemini bistro",60614,"GEMINI",4.6,3.0,901.0,"OPERATIONAL","ChIJj74yhxTTD4gRBdgIqda58zg","2075 N Lincoln Ave, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gemini grill",60654,"GEMINI",4.6,3.0,901.0,"OPERATIONAL","ChIJj74yhxTTD4gRBdgIqda58zg","2075 N Lincoln Ave, Chicago, IL 60614, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"gene's bistro big bowl tall boy",60638,"Gene's Bistro",1.7,"",429.0,"OPERATIONAL","ChIJN7uBdEQxDogRNNQEsFNZsy8","Midway International Airport Terminal, 5700 S Cicero Ave, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"fuga nutrition",60629,"Fonseca Nutrition Gage Park",4.7,2.0,33.0,"OPERATIONAL","ChIJyTf2adQvDogRLb3_KvVp8ck","2637 W 51st St, Chicago, IL 60632, United States","['restaurant', 'gym', 'health', 'point_of_interest', 'food', 'establishment']"
"fuga nutrition #2",60609,"","","","","","","",""
"fulla bologna #1",60645,"Fulla Bologna",4.4,"",126.0,"CLOSED_PERMANENTLY","ChIJZ8kM51GrD4gRN12d1cPwt20","2101 W Touhy Ave, Chicago, IL 60645, United States","['store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"fullerton restaurant",60647,"Fullerton Restaurant",4.4,1.0,381.0,"OPERATIONAL","ChIJ3wjIoZrSD4gRiX7XjhCzY6c","2400 W Fullerton Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"fulton market kitchen",60607,"Fulton Market Kitchen",3.9,"",347.0,"OPERATIONAL","ChIJ64otghMtDogR0XDKk5td3HM","311 N Sangamon St, Chicago, IL 60607, United States","['restaurant', 'bar', 'night_club', 'food', 'point_of_interest', 'establishment']"
"fung's chop suey",60653,"Fung's Chop Suey",3.5,1.0,228.0,"OPERATIONAL","ChIJCWqBjGMpDogRSRSXgZ_RmXc","1400 E 47th St Ste I, Chicago, IL 60653, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"furama restaurant inc",60640,"Furama Restaurant",4.3,2.0,1030.0,"OPERATIONAL","ChIJ1egqHSvSD4gRyqTjkyB-8NU","4936 N Broadway, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"furious spoon",60647,"Furious Spoon Logan Square",4.1,2.0,1750.0,"OPERATIONAL","ChIJlwdfFGPND4gRPNVYkjH14g0","2410 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"furious spoon",60657,"Furious Spoon Lakeview",3.9,2.0,782.0,"CLOSED_PERMANENTLY","ChIJAZ-DyqjTD4gRjsYKJfe304o","800 W Belmont Ave, Chicago, IL 60657, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"g & n snack shop",60639,"G & N The King Of Breakfast",4.2,1.0,678.0,"OPERATIONAL","ChIJf4nJYMbMD4gRvoSIhiFVeyE","5100 W North Ave, Chicago, IL 60639, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"g n p h #eleven inc",60647,"","","","","","","",""
"g n p h #nine inc",60641,"","","","","","","",""
"g n p h #two inc",60640,"","","","","","","",""
"g park healthy spot",60629,"Healthy Spot Nutrition",4.9,"",74.0,"OPERATIONAL","ChIJ8ZFGDK21D4gRN558K4yw-rE","1654 Mannheim Rd, Stone Park, IL 60165, United States","['cafe', 'health', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gadabout",60640,"","","","","","","",""
"gaijin",60607,"Gaijin",4.6,2.0,1181.0,"OPERATIONAL","ChIJgVZJntAsDogRGymcVEr0ypI","950 W Lake St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
